oktmo,not_zato,region,mun_type,municipality,year,population,average_population,deaths,births,migration,mortality_rate,birth_rate,migration_rate
53630000,1,Оренбургская область,Муниципальный район,Новоорский,2019,"26589,0","26446,5","364,0","268,0","-189,0","0,013764","0,010134","-0,007147"
53630000,1,Оренбургская область,Муниципальный район,Новоорский,2020,"26304,0","26081,0","492,0","259,0","-213,0","0,018864","0,009931","-0,008167"
53630000,1,Оренбургская область,Муниципальный район,Новоорский,2021,"25858,0","25620,0","492,0","256,0","-240,0","0,019204","0,009992","-0,009368"
53630000,1,Оренбургская область,Муниципальный район,Новоорский,2022,"25382,0","25215,5","380,0","256,0","-209,0","0,015070","0,010152","-0,008289"
53630000,1,Оренбургская область,Муниципальный район,Новоорский,2023,"25049,0",,,,,,,
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2010,"36366,0","36338,5","540,0","565,0","-80,0","0,014860","0,015548","-0,002202"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2011,"36311,0","36133,5","554,0","542,0","-343,0","0,015332","0,015000","-0,009493"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2012,"35956,0","35906,5","569,0","539,0","-69,0","0,015847","0,015011","-0,001922"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2013,"35857,0","35705,0","550,0","520,0","-274,0","0,015404","0,014564","-0,007674"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2014,"35553,0","35494,0","519,0","554,0","-153,0","0,014622","0,015608","-0,004311"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2015,"35435,0","35302,0","548,0","497,0","-215,0","0,015523","0,014079","-0,006090"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2016,"35169,0","35049,5","498,0","483,0","-224,0","0,014208","0,013781","-0,006391"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2017,"34930,0","34731,5","546,0","428,0","-279,0","0,015721","0,012323","-0,008033"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2018,"34533,0","34338,5","468,0","395,0","-316,0","0,013629","0,011503","-0,009202"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2019,"34144,0","33907,5","499,0","373,0","-347,0","0,014717","0,011001","-0,010234"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2020,"33671,0","33364,5","536,0","283,0","-360,0","0,016065","0,008482","-0,010790"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2021,"33058,0","32684,5","669,0","300,0","-378,0","0,020468","0,009179","-0,011565"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2022,"32311,0","32037,0","459,0","252,0","-341,0","0,014327","0,007866","-0,010644"
53631000,1,Оренбургская область,Муниципальный район,Новосергиевский,2023,"31763,0",,,,,,,
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2010,"19972,0","20005,5","318,0","326,0","59,0","0,015896","0,016296","0,002949"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2011,"20039,0","20033,0","314,0","330,0","-28,0","0,015674","0,016473","-0,001398"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2012,"20027,0","20089,5","293,0","338,0","80,0","0,014585","0,016825","0,003982"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2013,"20152,0","20004,0","354,0","347,0","-289,0","0,017696","0,017347","-0,014447"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2014,"19856,0","19759,0","329,0","363,0","-228,0","0,016651","0,018371","-0,011539"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2015,"19662,0","19551,0","310,0","319,0","-231,0","0,015856","0,016316","-0,011815"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2016,"19440,0","19296,0","289,0","318,0","-317,0","0,014977","0,016480","-0,016428"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2017,"19152,0","18957,0","299,0","270,0","-361,0","0,015773","0,014243","-0,019043"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2018,"18762,0","18576,5","281,0","229,0","-319,0","0,015127","0,012327","-0,017172"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2019,"18391,0","18321,5","288,0","238,0","-89,0","0,015719","0,012990","-0,004858"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2020,"18252,0","18112,5","391,0","181,0","-69,0","0,021587","0,009993","-0,003810"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2021,"17973,0","17769,5","397,0","164,0","-174,0","0,022342","0,009229","-0,009792"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2022,"17566,0","17437,0","300,0","155,0","-113,0","0,017205","0,008889","-0,006480"
53633000,1,Оренбургская область,Муниципальный район,Октябрьский,2023,"17308,0",,,,,,,
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2010,"73264,0","73946,5","838,0","1013,0","1190,0","0,011333","0,013699","0,016093"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2011,"74629,0","75538,0","855,0","1134,0","1539,0","0,011319","0,015012","0,020374"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2012,"76447,0","77444,5","807,0","1181,0","1621,0","0,010420","0,015250","0,020931"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2013,"78442,0","79552,5","846,0","1236,0","1831,0","0,010634","0,015537","0,023016"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2014,"80663,0","82956,5","915,0","1331,0","4171,0","0,011030","0,016045","0,050279"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2015,"85250,0","87597,5","887,0","1331,0","4251,0","0,010126","0,015194","0,048529"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2016,"89945,0","92430,5","882,0","1277,0","4576,0","0,009542","0,013816","0,049507"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2017,"94916,0","96823,0","817,0","1176,0","3455,0","0,008438","0,012146","0,035684"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2018,"98730,0","99952,5","876,0","1190,0","2131,0","0,008764","0,011906","0,021320"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2019,"101175,0","101959,5","871,0","1145,0","1295,0","0,008543","0,011230","0,012701"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2020,"102744,0","103485,0","1164,0","1134,0","1512,0","0,011248","0,010958","0,014611"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2021,"104226,0","105446,0","1301,0","1271,0","2470,0","0,012338","0,012054","0,023424"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2022,"106666,0","108205,5","948,0","1128,0","2899,0","0,008761","0,010425","0,026792"
53634000,1,Оренбургская область,Муниципальный район,Оренбургский,2023,"109745,0",,,,,,,
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2010,"25643,0","25636,5","342,0","480,0","-151,0","0,013340","0,018723","-0,005890"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2011,"25630,0","25549,0","346,0","434,0","-250,0","0,013543","0,016987","-0,009785"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2012,"25468,0","25328,0","323,0","531,0","-488,0","0,012753","0,020965","-0,019267"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2013,"25188,0","25050,5","294,0","450,0","-431,0","0,011736","0,017964","-0,017205"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2014,"24913,0","24852,0","298,0","452,0","-276,0","0,011991","0,018188","-0,011106"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2015,"24791,0","24671,0","310,0","403,0","-333,0","0,012565","0,016335","-0,013498"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2016,"24551,0","24413,0","320,0","360,0","-316,0","0,013108","0,014746","-0,012944"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2017,"24275,0","24136,0","304,0","373,0","-347,0","0,012595","0,015454","-0,014377"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2018,"23997,0","23816,5","289,0","293,0","-365,0","0,012134","0,012302","-0,015326"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2019,"23636,0","23453,5","282,0","253,0","-336,0","0,012024","0,010787","-0,014326"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2020,"23271,0","23076,0","356,0","227,0","-261,0","0,015427","0,009837","-0,011310"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2021,"22881,0","22586,0","400,0","198,0","-388,0","0,017710","0,008766","-0,017179"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2022,"22291,0","22060,0","277,0","193,0","-378,0","0,012557","0,008749","-0,017135"
53636000,1,Оренбургская область,Муниципальный район,Первомайский,2023,"21829,0",,,,,,,
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2010,"28331,0","28323,5","391,0","428,0","-52,0","0,013805","0,015111","-0,001836"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2011,"28316,0","28171,0","426,0","407,0","-271,0","0,015122","0,014447","-0,009620"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2012,"28026,0","27957,5","400,0","459,0","-196,0","0,014307","0,016418","-0,007011"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2013,"27889,0","27678,0","404,0","453,0","-471,0","0,014596","0,016367","-0,017017"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2014,"27467,0","27398,0","390,0","430,0","-178,0","0,014235","0,015695","-0,006497"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2015,"27329,0","27224,0","387,0","372,0","-195,0","0,014215","0,013664","-0,007163"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2016,"27119,0","26986,5","370,0","346,0","-241,0","0,013711","0,012821","-0,008930"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2017,"26854,0","26585,0","381,0","308,0","-465,0","0,014331","0,011585","-0,017491"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2018,"26316,0","26160,0","361,0","276,0","-227,0","0,013800","0,010550","-0,008677"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2019,"26004,0","25785,0","330,0","239,0","-347,0","0,012798","0,009269","-0,013457"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2020,"25566,0","25367,0","424,0","250,0","-224,0","0,016715","0,009855","-0,008830"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2021,"25168,0","24935,5","545,0","215,0","-135,0","0,021856","0,008622","-0,005414"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2022,"24703,0","24561,5","371,0","185,0","-97,0","0,015105","0,007532","-0,003949"
53637000,1,Оренбургская область,Муниципальный район,Переволоцкий,2023,"24420,0",,,,,,,
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2010,"15587,0","15501,0","277,0","171,0","-66,0","0,017870","0,011032","-0,004258"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2011,"15415,0","15264,5","266,0","196,0","-231,0","0,017426","0,012840","-0,015133"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2012,"15114,0","15049,5","267,0","199,0","-61,0","0,017741","0,013223","-0,004053"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2013,"14985,0","14866,5","265,0","173,0","-145,0","0,017825","0,011637","-0,009753"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2014,"14748,0","14645,5","259,0","165,0","-111,0","0,017685","0,011266","-0,007579"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2015,"14543,0","14392,0","259,0","163,0","-206,0","0,017996","0,011326","-0,014314"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2016,"14241,0","14158,5","219,0","151,0","-97,0","0,015468","0,010665","-0,006851"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2017,"14076,0","13950,5","233,0","135,0","-153,0","0,016702","0,009677","-0,010967"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2018,"13825,0","13669,5","223,0","113,0","-201,0","0,016314","0,008267","-0,014704"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2019,"13514,0","13403,5","212,0","103,0","-112,0","0,015817","0,007685","-0,008356"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2020,"13293,0","13179,0","247,0","102,0","-83,0","0,018742","0,007740","-0,006298"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2021,"13065,0","12948,5","271,0","110,0","-72,0","0,020929","0,008495","-0,005560"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2022,"12832,0","12744,0","196,0","81,0","-61,0","0,015380","0,006356","-0,004787"
53638000,1,Оренбургская область,Муниципальный район,Пономаревский,2023,"12656,0",,,,,,,
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2010,"29128,0","29156,5","397,0","461,0","-7,0","0,013616","0,015811","-0,000240"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2011,"29185,0","29157,0","383,0","426,0","-99,0","0,013136","0,014611","-0,003395"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2012,"29129,0","29199,5","411,0","461,0","91,0","0,014076","0,015788","0,003116"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2013,"29270,0","29302,0","382,0","465,0","-19,0","0,013037","0,015869","-0,000648"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2014,"29334,0","29153,0","408,0","438,0","-392,0","0,013995","0,015024","-0,013446"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2015,"28972,0","28861,0","366,0","440,0","-296,0","0,012681","0,015245","-0,010256"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2016,"28750,0","28696,0","367,0","386,0","-127,0","0,012789","0,013451","-0,004426"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2017,"28642,0","28536,0","362,0","347,0","-197,0","0,012686","0,012160","-0,006904"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2018,"28430,0","28246,0","377,0","318,0","-309,0","0,013347","0,011258","-0,010940"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2019,"28062,0","28011,5","372,0","280,0","-9,0","0,013280","0,009996","-0,000321"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2020,"27961,0","27912,5","441,0","294,0","50,0","0,015799","0,010533","0,001791"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2021,"27864,0","27806,5","543,0","263,0","165,0","0,019528","0,009458","0,005934"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2022,"27749,0","27715,5","372,0","234,0","71,0","0,013422","0,008443","0,002562"
53640000,1,Оренбургская область,Муниципальный район,Сакмарский,2023,"27682,0",,,,,,,
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2010,"40057,0","40095,5","627,0","607,0","97,0","0,015638","0,015139","0,002419"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2011,"40134,0","40135,5","594,0","608,0","-11,0","0,014800","0,015149","-0,000274"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2012,"40137,0","40220,0","624,0","637,0","153,0","0,015515","0,015838","0,003804"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2013,"40303,0","40295,5","653,0","646,0","-8,0","0,016205","0,016032","-0,000199"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2014,"40288,0","40256,5","644,0","641,0","-60,0","0,015997","0,015923","-0,001490"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2015,"40225,0","40147,0","582,0","585,0","-159,0","0,014497","0,014571","-0,003960"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2016,"40069,0","39902,0","593,0","584,0","-325,0","0,014861","0,014636","-0,008145"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2017,"39735,0","39420,5","595,0","466,0","-500,0","0,015094","0,011821","-0,012684"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2018,"39106,0","38769,5","568,0","444,0","-549,0","0,014651","0,011452","-0,014161"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2019,"38433,0","38165,5","551,0","419,0","-403,0","0,014437","0,010979","-0,010559"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2020,"37898,0","37621,5","632,0","391,0","-312,0","0,016799","0,010393","-0,008293"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2021,"37345,0","37019,5","799,0","384,0","-236,0","0,021583","0,010373","-0,006375"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2022,"36694,0","36495,5","517,0","296,0","-176,0","0,014166","0,008111","-0,004823"
53641000,1,Оренбургская область,Муниципальный район,Саракташский,2023,"36297,0",,,,,,,
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2010,"13984,0","13896,5","235,0","213,0","-153,0","0,016911","0,015328","-0,011010"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2011,"13809,0","13683,5","252,0","215,0","-214,0","0,018416","0,015712","-0,015639"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2012,"13558,0","13426,5","178,0","226,0","-311,0","0,013257","0,016832","-0,023163"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2013,"13295,0","13089,5","201,0","211,0","-421,0","0,015356","0,016120","-0,032163"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2014,"12884,0","12764,5","195,0","204,0","-248,0","0,015277","0,015982","-0,019429"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2015,"12645,0","12510,5","216,0","179,0","-232,0","0,017265","0,014308","-0,018544"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2016,"12376,0","12277,0","181,0","168,0","-185,0","0,014743","0,013684","-0,015069"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2017,"12178,0","12092,0","203,0","128,0","-97,0","0,016788","0,010586","-0,008022"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2018,"12006,0","11862,0","206,0","128,0","-210,0","0,017366","0,010791","-0,017704"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2019,"11718,0","11590,0","182,0","113,0","-187,0","0,015703","0,009750","-0,016135"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2020,"11462,0","11313,0","243,0","102,0","-157,0","0,021480","0,009016","-0,013878"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2021,"11164,0","10970,5","242,0","87,0","-232,0","0,022059","0,007930","-0,021148"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2022,"10777,0","10652,0","158,0","80,0","-172,0","0,014833","0,007510","-0,016147"
53642000,1,Оренбургская область,Муниципальный район,Светлинский,2023,"10527,0",,,,,,,
53643000,1,Оренбургская область,Муниципальный район,Северный,2010,"15244,0","15087,0","302,0","163,0","-175,0","0,020017","0,010804","-0,011599"
53643000,1,Оренбургская область,Муниципальный район,Северный,2011,"14930,0","14722,0","269,0","163,0","-310,0","0,018272","0,011072","-0,021057"
53643000,1,Оренбургская область,Муниципальный район,Северный,2012,"14514,0","14292,0","268,0","163,0","-339,0","0,018752","0,011405","-0,023720"
53643000,1,Оренбургская область,Муниципальный район,Северный,2013,"14070,0","13883,5","289,0","169,0","-253,0","0,020816","0,012173","-0,018223"
53643000,1,Оренбургская область,Муниципальный район,Северный,2014,"13697,0","13515,0","227,0","153,0","-290,0","0,016796","0,011321","-0,021458"
53643000,1,Оренбургская область,Муниципальный район,Северный,2015,"13333,0","13175,0","226,0","133,0","-223,0","0,017154","0,010095","-0,016926"
53643000,1,Оренбургская область,Муниципальный район,Северный,2016,"13017,0","12879,0","224,0","100,0","-152,0","0,017393","0,007765","-0,011802"
53643000,1,Оренбургская область,Муниципальный район,Северный,2017,"12741,0","12605,5","230,0","76,0","-117,0","0,018246","0,006029","-0,009282"
53643000,1,Оренбургская область,Муниципальный район,Северный,2018,"12470,0","12297,0","243,0","85,0","-188,0","0,019761","0,006912","-0,015288"
53643000,1,Оренбургская область,Муниципальный район,Северный,2019,"12124,0","12025,5","226,0","72,0","-43,0","0,018793","0,005987","-0,003576"
53643000,1,Оренбургская область,Муниципальный район,Северный,2020,"11927,0","11792,0","254,0","45,0","-61,0","0,021540","0,003816","-0,005173"
53643000,1,Оренбургская область,Муниципальный район,Северный,2021,"11657,0","11466,0","268,0","44,0","-158,0","0,023373","0,003837","-0,013780"
53643000,1,Оренбургская область,Муниципальный район,Северный,2022,"11275,0","11137,5","206,0","31,0","-100,0","0,018496","0,002783","-0,008979"
53643000,1,Оренбургская область,Муниципальный район,Северный,2023,"11000,0",,,,,,,
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2010,"25220,0","25245,5","311,0","407,0","-45,0","0,012319","0,016122","-0,001782"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2011,"25271,0","25201,0","338,0","406,0","-208,0","0,013412","0,016110","-0,008254"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2012,"25131,0","25081,5","314,0","417,0","-202,0","0,012519","0,016626","-0,008054"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2013,"25032,0","24956,5","313,0","440,0","-278,0","0,012542","0,017631","-0,011139"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2014,"24881,0","24741,5","319,0","393,0","-353,0","0,012893","0,015884","-0,014268"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2015,"24602,0","24509,0","319,0","414,0","-281,0","0,013016","0,016892","-0,011465"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2016,"24416,0","24258,5","314,0","352,0","-353,0","0,012944","0,014510","-0,014552"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2017,"24101,0","23968,0","273,0","306,0","-299,0","0,011390","0,012767","-0,012475"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2018,"23835,0","23657,5","299,0","263,0","-319,0","0,012639","0,011117","-0,013484"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2019,"23480,0","23364,0","301,0","247,0","-178,0","0,012883","0,010572","-0,007619"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2020,"23248,0","23128,0","312,0","226,0","-154,0","0,013490","0,009772","-0,006659"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2021,"23008,0","22886,5","408,0","219,0","-54,0","0,017827","0,009569","-0,002359"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2022,"22765,0","22618,0","320,0","215,0","-189,0","0,014148","0,009506","-0,008356"
53651000,1,Оренбургская область,Муниципальный район,Ташлинский,2023,"22471,0",,,,,,,
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2010,"33181,0","32992,0","455,0","485,0","-408,0","0,013791","0,014701","-0,012367"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2011,"32803,0","32456,0","406,0","409,0","-697,0","0,012509","0,012602","-0,021475"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2012,"32109,0","32119,0","366,0","416,0","-30,0","0,011395","0,012952","-0,000934"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2013,"32129,0","32018,0","390,0","421,0","-253,0","0,012181","0,013149","-0,007902"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2014,"31907,0","31761,5","394,0","426,0","-323,0","0,012405","0,013412","-0,010170"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2015,"31616,0","31701,5","397,0","370,0","198,0","0,012523","0,011671","0,006246"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2016,"31787,0","31794,5","368,0","413,0","-30,0","0,011574","0,012990","-0,000944"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2017,"31802,0","31696,5","373,0","363,0","-201,0","0,011768","0,011452","-0,006341"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2018,"31591,0","31429,5","344,0","373,0","-352,0","0,010945","0,011868","-0,011200"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2019,"31268,0","31175,0","318,0","331,0","-199,0","0,010200","0,010617","-0,006383"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2020,"31082,0","31093,0","397,0","374,0","45,0","0,012768","0,012028","0,001447"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2021,"31104,0","31059,0","470,0","357,0","23,0","0,015132","0,011494","0,000741"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2022,"31014,0","30528,0","364,0","285,0","-893,0","0,011923","0,009336","-0,029252"
53652000,1,Оренбургская область,Муниципальный район,Тоцкий,2023,"30042,0",,,,,,,
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2010,"19673,0","19673,5","277,0","315,0","-37,0","0,014080","0,016011","-0,001881"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2011,"19674,0","19529,5","284,0","313,0","-318,0","0,014542","0,016027","-0,016283"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2012,"19385,0","19253,0","302,0","314,0","-276,0","0,015686","0,016309","-0,014335"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2013,"19121,0","18942,0","307,0","279,0","-330,0","0,016207","0,014729","-0,017422"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2014,"18763,0","18626,0","299,0","307,0","-282,0","0,016053","0,016482","-0,015140"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2015,"18489,0","18367,5","307,0","268,0","-204,0","0,016714","0,014591","-0,011107"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2016,"18246,0","18139,5","269,0","270,0","-214,0","0,014830","0,014885","-0,011797"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2017,"18033,0","17930,5","313,0","227,0","-119,0","0,017456","0,012660","-0,006637"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2018,"17828,0","17718,5","270,0","212,0","-161,0","0,015238","0,011965","-0,009087"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2019,"17609,0","17482,5","276,0","199,0","-176,0","0,015787","0,011383","-0,010067"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2020,"17356,0","17194,5","323,0","146,0","-146,0","0,018785","0,008491","-0,008491"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2021,"17033,0","16846,0","365,0","186,0","-195,0","0,021667","0,011041","-0,011575"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2022,"16659,0","16532,5","257,0","142,0","-138,0","0,015545","0,008589","-0,008347"
53653000,1,Оренбургская область,Муниципальный район,Тюльганский,2023,"16406,0",,,,,,,
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2010,"18038,0","18005,0","328,0","266,0","-4,0","0,018217","0,014774","-0,000222"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2011,"17972,0","17857,0","319,0","266,0","-177,0","0,017864","0,014896","-0,009912"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2012,"17742,0","17618,5","354,0","292,0","-185,0","0,020093","0,016573","-0,010500"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2013,"17495,0","17349,5","337,0","289,0","-243,0","0,019424","0,016658","-0,014006"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2014,"17204,0","17099,0","328,0","249,0","-131,0","0,019182","0,014562","-0,007661"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2015,"16994,0","16904,0","314,0","274,0","-140,0","0,018575","0,016209","-0,008282"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2016,"16814,0","16706,0","305,0","215,0","-126,0","0,018257","0,012870","-0,007542"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2017,"16598,0","16475,5","273,0","217,0","-189,0","0,016570","0,013171","-0,011472"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2018,"16353,0","16255,5","286,0","203,0","-112,0","0,017594","0,012488","-0,006890"
53656000,1,Оренбургская область,Муниципальный район,Шарлыкский,2019,"16158,0","16060,5","257,0","160,0","-98,0","0,016002","0,009962","-0,006102"
